日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,96,1916
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,96,2045
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,88,2005
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,88,1968
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,88,2091
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,63,2109
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,63,2114
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,63,2201
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,11,2428
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,10,2524
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,10,2636
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,108,1825
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,108,1883
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,108,1897
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,107,1854
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,106,1868
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,106,1929
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,70,2062
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,69,2107
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,69,2190
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,15,2414
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,15,2428
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,15,2589
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,103,1862
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,102,1873
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,102,1966
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,96,1951
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,95,1930
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,95,2058
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,64,2080
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,64,2125
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,64,2247
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,15,2451
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,14,2497
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,14,2579
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,1896
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,104,1894
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,104,1938
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,96,1881
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,96,1968
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,96,1986
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,69,2129
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,68,2100
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,68,2206
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,12,2447
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,12,2477
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,12,2541
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,106,944
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,106,927
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,106,961
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,102,943
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,102,949
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,102,986
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,86,977
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,85,1004
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,85,1063
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,42,1128
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,41,1153
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,41,1215
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,101,1241
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,101,1225
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,101,1275
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,97,1258
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,96,1247
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,96,1333
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,63,1368
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,63,1400
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,63,1436
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,27,1539
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,27,1562
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,27,1605
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,1211
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,103,1216
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,103,1291
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,98,1262
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,97,1230
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,97,1284
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,72,1341
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,72,1354
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,72,1387
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,17,1598
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,17,1556
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,17,1658
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,114,898
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,113,913
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,113,964
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,112,897
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,111,915
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,111,951
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,85,1004
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,84,1021
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,84,1046
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,57,1081
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,56,1106
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,56,1124
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,112,890
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,112,899
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,112,962
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,104,924
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,103,954
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,103,1002
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,84,1012
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,84,990
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,84,1056
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,53,1103
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,53,1108
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,53,1139
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,931
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,103,948
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,103,974
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,97,965
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,97,959
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,97,985
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,79,1012
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,79,1017
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,79,1067
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,50,1121
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,50,1118
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,50,1185
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,105,947
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,105,953
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,105,977
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,99,937
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,99,961
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,99,1001
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,89,998
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,89,1000
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,89,1026
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,57,1098
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,56,1076
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,56,1133
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,112,917
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,111,930
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,111,946
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,111,895
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,110,910
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,110,942
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,85,1009
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,85,1017
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,85,1049
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,48,1103
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,48,1121
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,48,1176
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,103,1196
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,103,1230
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,103,1298
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,98,1220
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,97,1252
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,97,1288
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,73,1366
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,72,1379
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,72,1395
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,18,1585
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,18,1565
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,18,1679
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,97,1235
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,96,1236
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,96,1311
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,92,1254
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,91,1294
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,91,1339
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,65,1383
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,64,1416
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,64,1427
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,18,1542
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,18,1590
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,18,1633
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,108,902
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,108,925
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,108,962
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,104,939
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,104,945
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,104,1000
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,79,1016
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,78,1009
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,78,1049
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,39,1152
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,38,1147
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,38,1200
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,108,913
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,108,918
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,108,960
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,102,951
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,102,947
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,102,1007
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,78,1017
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,77,1043
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,77,1065
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,46,1139
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,45,1143
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,45,1185
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,105,945
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,104,941
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,104,973
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,102,961
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,101,953
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,101,1000
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,80,1021
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,79,1008
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,79,1068
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,34,1142
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,34,1167
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,34,1212
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,102,944
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,101,951
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,101,997
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,98,936
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,98,965
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,98,987
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,79,1009
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,78,1039
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,78,1074
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,40,1121
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,39,1133
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,39,1219
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,917
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,103,930
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,103,977
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,101,959
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,100,941
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,100,990
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,76,1013
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,76,1012
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,76,1067
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,34,1147
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,34,1163
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,34,1198
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,102,1211
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,102,1226
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,102,1279
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,96,1240
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,96,1233
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,96,1332
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,74,1360
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,73,1356
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,73,1403
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,17,1600
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,16,1572
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,16,1665
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,102,1210
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,101,1236
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,101,1294
