日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,105,1897
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,105,1993
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,98,1937
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,97,1961
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,97,2013
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,69,2078
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,69,2130
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,69,2212
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,16,2454
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,16,2405
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,16,2520
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,95,1920
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,94,1924
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,94,2017
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,89,1953
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,89,1982
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,89,2084
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,59,2113
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,59,2139
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,59,2265
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,11,2485
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,11,2508
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,11,2601
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,96,1946
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,96,1960
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,96,1994
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,92,1954
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,91,1944
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,91,2081
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,74,2061
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,74,2089
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,74,2144
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,17,2388
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,16,2421
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,16,2517
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,97,1924
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,97,1901
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,97,1979
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,87,1944
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,87,2016
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,87,2088
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,58,2204
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,57,2163
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,57,2253
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,15,2392
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,14,2455
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,14,2612
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,94,1920
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,93,1945
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,93,2070
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,87,1991
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,86,2014
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,86,2095
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,65,2156
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,64,2126
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,64,2243
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,15,2452
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,15,2415
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,15,2609
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,98,1906
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,98,1899
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,98,1998
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,90,1967
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,89,1952
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,89,2070
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,62,2123
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,62,2137
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,62,2255
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,14,2487
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,14,2445
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,14,2585
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,105,918
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,104,947
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,104,977
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,97,965
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,97,947
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,97,987
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,88,976
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,87,997
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,87,1040
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,52,1099
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,51,1134
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,51,1171
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,105,1205
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,104,1217
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,104,1279
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,104,1219
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,103,1214
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,103,1285
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,70,1379
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,69,1357
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,69,1449
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,21,1538
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,21,1588
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,21,1637
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,103,1199
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,102,1254
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,102,1261
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,97,1235
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,97,1267
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,97,1311
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,72,1335
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,71,1383
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,71,1426
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,17,1572
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,16,1578
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,16,1666
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,105,947
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,105,942
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,105,980
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,100,940
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,99,960
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,99,1015
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,82,985
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,82,1022
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,82,1057
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,40,1118
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,39,1158
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,39,1198
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,110,912
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,110,922
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,110,969
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,107,932
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,107,930
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,107,955
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,89,999
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,88,1003
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,88,1043
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,46,1129
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,45,1134
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,45,1190
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,948
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,104,926
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,104,987
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,98,948
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,98,948
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,98,1014
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,68,1064
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,67,1058
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,67,1113
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,39,1120
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,39,1171
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,39,1176
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,109,924
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,109,944
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,109,981
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,103,945
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,103,944
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,103,966
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,84,1010
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,83,1010
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,83,1056
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,43,1117
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,43,1118
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,43,1207
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,113,921
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,112,911
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,112,948
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,108,920
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,108,943
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,108,953
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,82,998
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,82,1006
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,82,1062
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,53,1111
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,53,1104
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,53,1146
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,105,1193
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,104,1234
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,104,1282
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,95,1258
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,94,1267
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,94,1326
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,70,1357
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,70,1360
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,70,1448
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,20,1580
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,19,1600
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,19,1652
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,101,1245
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,101,1218
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,101,1273
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,97,1245
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,97,1259
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,97,1317
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,69,1386
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,68,1387
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,68,1457
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,25,1555
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,24,1544
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,24,1652
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,107,911
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,107,934
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,107,958
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,104,925
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,104,938
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,104,975
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,86,970
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,86,1006
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,86,1050
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,51,1107
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,50,1100
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,50,1170
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,109,918
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,108,927
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,108,968
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,105,938
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,104,926
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,104,971
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,86,1003
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,85,1006
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,85,1024
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,47,1136
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,47,1115
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,47,1177
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,107,937
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,106,929
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,106,974
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,102,954
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,101,968
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,101,998
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,88,978
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,88,992
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,88,1028
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,39,1161
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,38,1158
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,38,1197
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,106,934
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,106,923
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,106,973
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,103,921
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,103,964
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,103,995
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,84,1012
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,83,1003
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,83,1031
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,44,1105
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,43,1132
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,43,1182
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,107,939
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,107,941
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,107,953
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,105,939
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,104,942
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,104,968
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,77,1031
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,77,1011
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,77,1079
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,32,1159
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,32,1189
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,32,1228
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,100,1228
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,99,1247
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,99,1273
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,95,1246
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,95,1245
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,95,1298
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,66,1364
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,65,1399
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,65,1455
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,23,1520
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,23,1536
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,23,1624
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,1205
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,103,1249
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,103,1283
