日期,商家ID,商家名称,乡镇,类型,日期类型,售出房晚,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,85,69.1,63.1,1010,85850,美团,993,46
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,85,69.1,63.1,1010,85850,去哪儿,997,45
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,85,69.1,63.1,1010,85850,途家,1039,45
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,87,70.7,68.3,1040,90480,美团,1020,39
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,87,70.7,68.3,1040,90480,去哪儿,1026,39
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,87,70.7,68.3,1040,90480,途家,1073,39
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,81,65.9,65.0,1019,82539,美团,999,43
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,81,65.9,65.0,1019,82539,去哪儿,1004,43
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,81,65.9,65.0,1019,82539,途家,1053,43
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,78,63.4,56.9,1002,78156,美团,988,53
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,78,63.4,56.9,1002,78156,去哪儿,991,53
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,78,63.4,56.9,1002,78156,途家,1027,53
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,109,88.6,84.3,1380,150420,美团,1347,20
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,109,88.6,84.3,1380,150420,去哪儿,1365,19
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,109,88.6,84.3,1380,150420,途家,1427,19
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,111,90.2,80.2,1378,152958,美团,1358,25
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,111,90.2,80.2,1378,152958,去哪儿,1352,24
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,111,90.2,80.2,1378,152958,途家,1425,24
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,75,61.0,59.1,1004,75300,美团,978,51
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,75,61.0,59.1,1004,75300,去哪儿,995,50
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,75,61.0,59.1,1004,75300,途家,1038,50
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,81,65.9,61.8,1009,81729,美团,999,47
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,81,65.9,61.8,1009,81729,去哪儿,994,47
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,81,65.9,61.8,1009,81729,途家,1035,47
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,91,74.0,68.8,1023,93093,美团,1008,39
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,91,74.0,68.8,1023,93093,去哪儿,1012,38
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,91,74.0,68.8,1023,93093,途家,1049,38
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,85,69.1,64.8,1015,86275,美团,993,44
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,85,69.1,64.8,1015,86275,去哪儿,1006,43
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,85,69.1,64.8,1015,86275,途家,1045,43
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,95,77.2,74.0,1032,98040,美团,1017,32
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,95,77.2,74.0,1032,98040,去哪儿,1021,32
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,95,77.2,74.0,1032,98040,途家,1057,32
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,108,87.8,81.3,1370,147960,美团,1340,23
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,108,87.8,81.3,1370,147960,去哪儿,1357,23
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,108,87.8,81.3,1370,147960,途家,1413,23
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,108,87.8,81.3,1373,148284,美团,1343,23
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,108,87.8,81.3,1373,148284,去哪儿,1366,23
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,108,87.8,81.3,1373,148284,途家,1411,23
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,95,77.2,73.7,1042,98990,美团,1029,33
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,95,77.2,73.7,1042,98990,去哪儿,1022,32
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,95,77.2,73.7,1042,98990,途家,1076,32
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,90,73.2,71.3,1025,92250,美团,1010,36
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,90,73.2,71.3,1025,92250,去哪儿,1015,35
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,90,73.2,71.3,1025,92250,途家,1051,35
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,86,69.9,67.5,1021,87806,美团,999,40
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,86,69.9,67.5,1021,87806,去哪儿,1014,40
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,86,69.9,67.5,1021,87806,途家,1051,40
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,80,65.0,60.7,1018,81440,美团,991,49
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,80,65.0,60.7,1018,81440,去哪儿,1011,48
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,80,65.0,60.7,1018,81440,途家,1053,48
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,78,63.4,59.9,1025,79950,美团,1007,50
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,78,63.4,59.9,1025,79950,去哪儿,1002,49
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,78,63.4,59.9,1025,79950,途家,1067,49
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,106,86.2,82.7,1383,146598,美团,1356,22
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,106,86.2,82.7,1383,146598,去哪儿,1373,21
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,106,86.2,82.7,1383,146598,途家,1420,21
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,86.8,1303,20848,携程,1323,2
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,86.8,1303,20848,美团,1288,3
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,86.8,1303,20848,去哪儿,1301,2
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,86.8,1303,20848,同程,1298,2
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,15,88.2,80.9,1300,19500,携程,1322,4
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,15,88.2,80.9,1300,19500,美团,1277,3
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,15,88.2,80.9,1300,19500,去哪儿,1297,3
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,15,88.2,80.9,1300,19500,同程,1303,3
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,15,88.2,80.9,1309,19635,携程,1333,3
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,15,88.2,80.9,1309,19635,美团,1285,4
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,15,88.2,80.9,1309,19635,去哪儿,1305,3
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,15,88.2,80.9,1309,19635,同程,1313,3
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,92.6,1397,23749,携程,1418,1
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,92.6,1397,23749,美团,1372,2
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,92.6,1397,23749,去哪儿,1397,1
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,92.6,1397,23749,同程,1399,1
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,97.1,1315,22355,携程,1334,1
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,97.1,1315,22355,美团,1304,0
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,97.1,1315,22355,去哪儿,1307,0
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,97.1,1315,22355,同程,1314,1
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,85.3,1298,20768,携程,1322,3
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,85.3,1298,20768,美团,1289,3
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,85.3,1298,20768,去哪儿,1292,2
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,85.3,1298,20768,同程,1290,2
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,98.5,1318,22406,携程,1344,0
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,98.5,1318,22406,美团,1293,1
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,98.5,1318,22406,去哪儿,1315,0
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,98.5,1318,22406,同程,1321,0
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,14,82.4,76.5,1251,17514,携程,1278,4
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,14,82.4,76.5,1251,17514,美团,1233,4
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,14,82.4,76.5,1251,17514,去哪儿,1246,4
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,14,82.4,76.5,1251,17514,同程,1246,4
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,57.4,635,6350,携程,644,7
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,57.4,635,6350,美团,630,8
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,57.4,635,6350,去哪儿,632,7
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,57.4,635,6350,同程,633,7
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,69.1,831,13296,携程,843,5
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,69.1,831,13296,美团,823,5
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,69.1,831,13296,去哪儿,835,5
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,69.1,831,13296,同程,823,6
2026-10-11,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,88.2,865,12975,携程,876,2
2026-10-11,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,88.2,865,12975,美团,847,2
2026-10-11,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,88.2,865,12975,去哪儿,869,2
2026-10-11,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,88.2,865,12975,同程,868,2
2026-10-12,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,69.1,624,8112,携程,636,5
2026-10-12,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,69.1,624,8112,美团,617,5
2026-10-12,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,69.1,624,8112,去哪儿,615,5
2026-10-12,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,69.1,624,8112,同程,626,6
2026-10-13,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,64.7,619,8047,携程,623,6
2026-10-13,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,64.7,619,8047,美团,616,6
2026-10-13,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,64.7,619,8047,去哪儿,617,6
2026-10-13,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,64.7,619,8047,同程,618,6
2026-10-14,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,67.6,619,7428,携程,627,5
2026-10-14,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,67.6,619,7428,美团,602,6
2026-10-14,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,67.6,619,7428,去哪儿,625,5
2026-10-14,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,67.6,619,7428,同程,620,6
2026-10-15,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,648,7776,携程,665,5
2026-10-15,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,648,7776,美团,636,5
2026-10-15,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,648,7776,去哪儿,645,5
2026-10-15,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,648,7776,同程,647,6
2026-10-16,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,70.6,618,7416,携程,635,5
2026-10-16,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,70.6,618,7416,美团,606,5
2026-10-16,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,70.6,618,7416,去哪儿,611,5
2026-10-16,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,70.6,618,7416,同程,618,5
2026-10-17,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,14,82.4,69.1,806,11284,携程,822,5
2026-10-17,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,14,82.4,69.1,806,11284,美团,791,5
2026-10-17,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,14,82.4,69.1,806,11284,去哪儿,805,5
2026-10-17,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,14,82.4,69.1,806,11284,同程,804,6
2026-10-18,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,12,70.6,66.2,835,10020,携程,852,6
2026-10-18,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,12,70.6,66.2,835,10020,美团,824,6
2026-10-18,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,12,70.6,66.2,835,10020,去哪儿,830,5
2026-10-18,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,12,70.6,66.2,835,10020,同程,834,6
2026-10-19,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,635,7620,携程,644,5
2026-10-19,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,635,7620,美团,627,6
2026-10-19,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,635,7620,去哪儿,635,5
2026-10-19,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,635,7620,同程,635,5
2026-10-20,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,58.8,607,6070,携程,614,7
2026-10-20,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,58.8,607,6070,美团,603,7
2026-10-20,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,58.8,607,6070,去哪儿,604,7
2026-10-20,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,58.8,607,6070,同程,605,7
2026-10-21,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,7,41.2,38.2,590,4130,携程,603,11
2026-10-21,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,7,41.2,38.2,590,4130,美团,583,10
2026-10-21,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,7,41.2,38.2,590,4130,去哪儿,586,10
2026-10-21,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,7,41.2,38.2,590,4130,同程,588,11
2026-10-22,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,61.8,618,6798,携程,627,7
2026-10-22,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,61.8,618,6798,美团,607,7
2026-10-22,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,61.8,618,6798,去哪儿,618,6
2026-10-22,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,61.8,618,6798,同程,620,6
2026-10-23,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,73.5,610,8540,携程,621,4
2026-10-23,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,73.5,610,8540,美团,599,5
2026-10-23,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,73.5,610,8540,去哪儿,607,4
2026-10-23,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,73.5,610,8540,同程,613,5
2026-10-24,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,80.9,852,13632,携程,866,3
2026-10-24,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,80.9,852,13632,美团,840,3
2026-10-24,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,80.9,852,13632,去哪儿,850,3
2026-10-24,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,80.9,852,13632,同程,853,4
2026-10-25,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,85.3,805,12075,携程,828,2
2026-10-25,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,85.3,805,12075,美团,789,3
2026-10-25,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,85.3,805,12075,去哪儿,804,2
2026-10-25,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,85.3,805,12075,同程,800,3
2026-10-26,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,620,7440,携程,629,5
2026-10-26,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,620,7440,美团,609,6
2026-10-26,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,620,7440,去哪儿,622,5
2026-10-26,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,620,7440,同程,619,5
2026-10-27,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,64.7,622,6842,携程,638,6
2026-10-27,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,64.7,622,6842,美团,609,6
2026-10-27,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,64.7,622,6842,去哪儿,620,6
2026-10-27,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,64.7,622,6842,同程,622,6
2026-10-28,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,51.5,606,6060,携程,621,8
2026-10-28,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,51.5,606,6060,美团,593,8
2026-10-28,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,51.5,606,6060,去哪儿,605,8
2026-10-28,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,51.5,606,6060,同程,604,9
2026-10-29,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,70.6,613,7969,携程,627,5
2026-10-29,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,70.6,613,7969,美团,606,5
2026-10-29,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,70.6,613,7969,去哪儿,611,5
2026-10-29,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,70.6,613,7969,同程,607,5
2026-10-30,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,77.9,642,8988,携程,655,4
2026-10-30,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,77.9,642,8988,美团,631,4
