日期,商家ID,商家名称,乡镇,类型,日期类型,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,87.8,85.4,1371,148068,美团,1342,18
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,87.8,85.4,1371,148068,去哪儿,1357,18
2026-10-17,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,87.8,85.4,1371,148068,途家,1415,18
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,88.6,85.4,1389,151401,美团,1354,18
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,88.6,85.4,1389,151401,去哪儿,1384,18
2026-10-18,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,88.6,85.4,1389,151401,途家,1428,18
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,71.5,68.8,1021,89848,美团,1002,39
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,71.5,68.8,1021,89848,去哪儿,1007,38
2026-10-19,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,71.5,68.8,1021,89848,途家,1053,38
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,69.9,63.1,1024,88064,美团,1005,46
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,69.9,63.1,1024,88064,去哪儿,1013,45
2026-10-20,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,69.9,63.1,1024,88064,途家,1054,45
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,76.4,72.4,1032,97008,美团,1017,34
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,76.4,72.4,1032,97008,去哪儿,1017,34
2026-10-21,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,76.4,72.4,1032,97008,途家,1063,34
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,71.5,68.0,1031,90728,美团,1003,40
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,71.5,68.0,1031,90728,去哪儿,1022,39
2026-10-22,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,71.5,68.0,1031,90728,途家,1069,39
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,74.8,72.4,1026,94392,美团,1009,34
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,74.8,72.4,1026,94392,去哪儿,1012,34
2026-10-23,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,74.8,72.4,1026,94392,途家,1058,34
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,91.1,86.7,1373,153776,美团,1353,17
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,91.1,86.7,1373,153776,去哪儿,1347,16
2026-10-24,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,91.1,86.7,1373,153776,途家,1420,16
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,82.1,75.3,1356,136956,美团,1328,31
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,82.1,75.3,1356,136956,去哪儿,1342,30
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,82.1,75.3,1356,136956,途家,1397,30
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,61.0,59.3,1014,76050,美团,1001,50
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,61.0,59.3,1014,76050,去哪儿,999,50
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,61.0,59.3,1014,76050,途家,1043,50
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,65.9,64.8,1024,82944,美团,1004,44
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,65.9,64.8,1024,82944,去哪儿,1014,43
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,65.9,64.8,1024,82944,途家,1053,43
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,61.8,56.6,993,75468,美团,962,54
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,61.8,56.6,993,75468,去哪儿,992,53
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,61.8,56.6,993,75468,途家,1026,53
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,73.2,68.8,1029,92610,美团,1018,39
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,73.2,68.8,1029,92610,去哪儿,1019,38
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,73.2,68.8,1029,92610,途家,1051,38
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,74.0,67.2,1026,93366,美团,997,41
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,74.0,67.2,1026,93366,去哪儿,1014,40
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,74.0,67.2,1026,93366,途家,1066,40
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,92.7,86.2,1364,155496,美团,1331,17
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,92.7,86.2,1364,155496,去哪儿,1343,17
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,92.7,86.2,1364,155496,途家,1417,17
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,92.6,1345,22865,携程,1372,2
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,92.6,1345,22865,美团,1328,1
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,92.6,1345,22865,去哪儿,1333,1
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,92.6,1345,22865,同程,1347,1
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,97.1,1296,22032,携程,1317,1
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,97.1,1296,22032,美团,1282,1
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,97.1,1296,22032,去哪儿,1298,0
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,97.1,1296,22032,同程,1287,0
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,88.2,75.0,1282,19230,携程,1289,4
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,88.2,75.0,1282,19230,美团,1275,5
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,88.2,75.0,1282,19230,去哪儿,1281,4
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,88.2,75.0,1282,19230,同程,1281,4
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,85.3,1292,21964,携程,1320,3
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,85.3,1292,21964,美团,1272,3
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,85.3,1292,21964,去哪儿,1290,2
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,100.0,85.3,1292,21964,同程,1285,2
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,86.8,1278,20448,携程,1306,2
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,86.8,1278,20448,美团,1258,3
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,86.8,1278,20448,去哪儿,1277,2
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,86.8,1278,20448,同程,1271,2
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,77.9,1277,20432,携程,1293,4
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,77.9,1277,20432,美团,1263,4
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,77.9,1277,20432,去哪儿,1273,3
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,77.9,1277,20432,同程,1280,4
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,88.2,85.3,1286,19290,携程,1301,3
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,88.2,85.3,1286,19290,美团,1266,2
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,88.2,85.3,1286,19290,去哪儿,1293,2
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,88.2,85.3,1286,19290,同程,1283,3
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,92.6,1365,21840,携程,1398,2
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,92.6,1365,21840,美团,1352,1
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,92.6,1365,21840,去哪儿,1356,1
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,国庆,94.1,92.6,1365,21840,同程,1353,1
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,51.5,595,5355,携程,605,8
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,51.5,595,5355,美团,587,8
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,51.5,595,5355,去哪儿,595,8
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,51.5,595,5355,同程,592,9
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,88.2,80.9,874,13110,携程,895,3
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,88.2,80.9,874,13110,美团,857,4
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,88.2,80.9,874,13110,去哪儿,872,3
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,88.2,80.9,874,13110,同程,870,3
2026-10-11,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,100.0,97.1,845,14365,携程,858,1
2026-10-11,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,100.0,97.1,845,14365,美团,843,1
2026-10-11,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,100.0,97.1,845,14365,去哪儿,836,0
2026-10-11,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,100.0,97.1,845,14365,同程,842,0
2026-10-12,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,67.6,651,8463,携程,663,6
2026-10-12,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,67.6,651,8463,美团,643,5
2026-10-12,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,67.6,651,8463,去哪儿,646,5
2026-10-12,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,67.6,651,8463,同程,650,6
2026-10-13,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,60.3,610,7320,携程,621,7
2026-10-13,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,60.3,610,7320,美团,604,7
2026-10-13,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,60.3,610,7320,去哪儿,602,6
2026-10-13,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,60.3,610,7320,同程,611,7
2026-10-14,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,69.1,639,8307,携程,650,5
2026-10-14,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,69.1,639,8307,美团,630,6
2026-10-14,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,69.1,639,8307,去哪儿,641,5
2026-10-14,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,69.1,639,8307,同程,634,5
2026-10-15,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,88.2,85.3,681,10215,携程,688,3
2026-10-15,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,88.2,85.3,681,10215,美团,671,2
2026-10-15,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,88.2,85.3,681,10215,去哪儿,683,2
2026-10-15,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,88.2,85.3,681,10215,同程,681,3
2026-10-16,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,50.0,615,6765,携程,624,8
2026-10-16,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,50.0,615,6765,美团,608,9
2026-10-16,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,50.0,615,6765,去哪儿,616,8
2026-10-16,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,50.0,615,6765,同程,613,9
2026-10-17,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,94.1,852,13632,携程,865,1
2026-10-17,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,94.1,852,13632,美团,837,1
2026-10-17,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,94.1,852,13632,去哪儿,857,1
2026-10-17,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,94.1,852,13632,同程,847,1
2026-10-18,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,89.7,832,13312,携程,843,2
2026-10-18,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,89.7,832,13312,美团,829,2
2026-10-18,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,89.7,832,13312,去哪儿,824,1
2026-10-18,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,89.7,832,13312,同程,830,2
2026-10-19,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,57.4,612,6732,携程,624,7
2026-10-19,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,57.4,612,6732,美团,607,7
2026-10-19,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,57.4,612,6732,去哪儿,612,7
2026-10-19,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,57.4,612,6732,同程,606,8
2026-10-20,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,67.6,648,8424,携程,656,6
2026-10-20,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,67.6,648,8424,美团,642,5
2026-10-20,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,67.6,648,8424,去哪儿,643,5
2026-10-20,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,67.6,648,8424,同程,650,6
2026-10-21,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,615,7380,携程,624,6
2026-10-21,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,615,7380,美团,606,6
2026-10-21,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,615,7380,去哪儿,618,5
2026-10-21,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,615,7380,同程,612,5
2026-10-22,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,70.6,645,7740,携程,656,5
2026-10-22,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,70.6,645,7740,美团,641,5
2026-10-22,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,70.6,645,7740,去哪儿,641,5
2026-10-22,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,70.6,70.6,645,7740,同程,642,5
2026-10-23,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,41.2,33.8,584,4088,携程,598,11
2026-10-23,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,41.2,33.8,584,4088,美团,577,12
2026-10-23,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,41.2,33.8,584,4088,去哪儿,581,11
2026-10-23,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,41.2,33.8,584,4088,同程,579,11
2026-10-24,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,76.5,69.1,806,10478,携程,819,5
2026-10-24,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,76.5,69.1,806,10478,美团,796,5
2026-10-24,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,76.5,69.1,806,10478,去哪儿,803,5
2026-10-24,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,76.5,69.1,806,10478,同程,805,6
2026-10-25,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,89.7,870,13920,携程,882,2
2026-10-25,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,89.7,870,13920,美团,861,2
2026-10-25,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,89.7,870,13920,去哪儿,867,1
2026-10-25,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,94.1,89.7,870,13920,同程,868,2
2026-10-26,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,604,5436,携程,616,9
2026-10-26,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,604,5436,美团,595,8
2026-10-26,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,604,5436,去哪儿,606,8
2026-10-26,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,604,5436,同程,598,9
2026-10-27,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,75.0,649,8437,携程,661,4
2026-10-27,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,75.0,649,8437,美团,645,5
2026-10-27,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,75.0,649,8437,去哪儿,642,4
2026-10-27,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,76.5,75.0,649,8437,同程,649,4
2026-10-28,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,612,5508,携程,620,8
2026-10-28,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,612,5508,美团,600,9
2026-10-28,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,612,5508,去哪儿,618,8
2026-10-28,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,612,5508,同程,611,9
2026-10-29,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,58.8,613,6743,携程,624,7
2026-10-29,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,58.8,613,6743,美团,607,7
2026-10-29,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,58.8,613,6743,去哪儿,608,7
2026-10-29,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,64.7,58.8,613,6743,同程,612,7
2026-10-30,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,58.8,45.6,586,5860,携程,596,9
2026-10-30,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,58.8,45.6,586,5860,美团,581,10
2026-10-30,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,58.8,45.6,586,5860,去哪儿,583,9
2026-10-30,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,58.8,45.6,586,5860,同程,584,9
2026-10-31,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,64.7,58.8,820,9020,携程,831,7
2026-10-31,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,64.7,58.8,820,9020,美团,818,7
2026-10-31,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,64.7,58.8,820,9020,去哪儿,816,7
2026-10-31,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,64.7,58.8,820,9020,同程,814,7
2026-10-01,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,91.2,86.8,402,12462,携程,408,5
