商家ID,商家名称,类型,乡镇,纳税人类型,房间数,基准价,月营业额,增值税,附加税费,所得税,税收合计,税负率%,增值税免征,月均入住率%,入驻平台
m42,安仁第一村温泉大酒店,酒店,安仁镇,小规模企业,138,754,3766782,37295,1865,22601,61760,1.64,否,71.9,携程/飞猪/去哪儿/同程/途家
m43,安仁逸景温泉酒店,酒店,安仁镇,一般纳税人,155,854,4721844,106910,10691,141655,259256,5.49,否,70.7,携程/美团/去哪儿/同程/途家
m44,安仁溪边客栈,客栈,安仁镇,个体户,37,480,628382,6222,311,3142,9675,1.54,否,69.0,同程/途家
m45,安仁第一村国际温泉度假酒店,酒店,安仁镇,一般纳税人,125,617,2808391,63586,6359,84252,154197,5.49,否,72.4,携程/飞猪/去哪儿/途家
m46,安仁圣索亚大酒店,酒店,安仁镇,一般纳税人,177,623,3845263,87063,8706,115358,211127,5.49,否,70.0,飞猪/去哪儿/同程
m47,安仁老街客栈,客栈,安仁镇,个体户,17,199,116921,1158,58,585,1800,1.54,否,69.3,携程/去哪儿/同程
m48,安仁罗马假日假日酒店,酒店,安仁镇,小规模企业,108,507,1979099,19595,980,11875,32449,1.64,否,72.3,美团/飞猪/去哪儿/途家
m49,安仁初见客栈,客栈,安仁镇,小规模企业,20,394,287570,2847,142,1725,4715,1.64,否,73.5,美团/飞猪/去哪儿/同程
m50,晋原逸景温泉大酒店,酒店,晋原街道,一般纳税人,108,934,3164369,71646,7165,94931,173742,5.49,否,72.0,美团/去哪儿/途家
m51,晋原巴登国际温泉度假酒店,酒店,晋原街道,小规模企业,198,538,3389567,33560,1678,20337,55575,1.64,否,74.1,携程/美团/去哪儿
m52,晋原第一村国际温泉度假酒店,酒店,晋原街道,小规模企业,111,656,2230227,22081,1104,13381,36567,1.64,否,69.2,飞猪/去哪儿/同程/途家
m53,晋原逸景假日酒店,酒店,晋原街道,一般纳税人,152,763,3484109,78885,7889,104523,191297,5.49,否,69.3,携程/美团/飞猪/去哪儿/途家
m54,晋原兰庭大酒店,酒店,晋原街道,一般纳税人,159,517,2485682,56280,5628,74570,136478,5.49,否,68.9,携程/飞猪/去哪儿/途家
m55,晋原水岸客栈,客栈,晋原街道,个体户,31,224,215272,2131,107,1076,3314,1.54,否,70.2,携程/美团/飞猪/途家
m56,晋原巴登大酒店,酒店,晋原街道,一般纳税人,180,445,2482609,56210,5621,74478,136309,5.49,否,71.5,美团/飞猪/去哪儿/同程/途家
m57,晋原罗马假日国际温泉度假酒店,酒店,晋原街道,一般纳税人,135,652,2673071,60522,6052,80192,146767,5.49,否,69.2,携程/飞猪/同程/途家
m58,沙渠邑境苑温泉酒店,酒店,沙渠街道,一般纳税人,200,521,3277935,74217,7422,98338,179977,5.49,否,69.8,携程/飞猪/途家
m59,沙渠水岸客栈,客栈,沙渠街道,个体户,30,280,279891,2771,139,1399,4309,1.54,否,72.6,携程/途家
m60,沙渠竹林农家乐,农家乐,沙渠街道,个体户,6,278,50640,0,0,253,253,0.50,是,67.2,美团/飞猪/途家
m61,沙渠逸景温泉大酒店,酒店,沙渠街道,小规模企业,63,625,1217451,12054,603,7305,19961,1.64,否,68.3,携程/美团/同程/途家
m62,沙渠慢时光客栈,客栈,沙渠街道,小规模企业,49,441,695112,6882,344,4171,11397,1.64,否,72.4,携程/美团/同程
m63,沙渠溪谷农家乐,农家乐,沙渠街道,个体户,8,155,35262,0,0,176,176,0.50,是,60.5,携程/同程
m64,沙渠中铁大酒店,酒店,沙渠街道,一般纳税人,179,524,2953820,66879,6688,88615,162181,5.49,否,70.7,飞猪/同程/途家
m65,沙渠老院子农家乐,农家乐,沙渠街道,个体户,10,318,97649,0,0,488,488,0.50,是,68.7,携程/美团
m66,青霞水岸客栈,客栈,青霞街道,个体户,38,357,433821,4295,215,2169,6679,1.54,否,69.6,携程/飞猪/途家
m67,青霞李家农家乐,农家乐,青霞街道,个体户,8,174,40421,0,0,202,202,0.50,是,64.5,飞猪/去哪儿
m68,青霞邑境苑大酒店,酒店,青霞街道,一般纳税人,147,778,3848520,87136,8714,115456,211306,5.49,否,74.7,携程/飞猪/去哪儿/同程
m69,青霞中铁大酒店,酒店,青霞街道,一般纳税人,189,931,5385817,121943,12194,161575,295712,5.49,否,68.9,美团/飞猪/同程
m70,青霞李家农家乐,农家乐,青霞街道,个体户,16,220,98218,0,0,491,491,0.50,是,62.7,美团
m71,青霞兰庭国际温泉度假酒店,酒店,青霞街道,小规模企业,96,411,1270621,12580,629,7624,20833,1.64,否,72.4,美团/飞猪/去哪儿/同程
m72,青霞山脚客栈,客栈,青霞街道,个体户,38,322,401119,3971,199,2006,6176,1.54,否,72.9,飞猪/去哪儿
m73,青霞逸景温泉大酒店,酒店,青霞街道,小规模企业,87,775,2230931,22088,1104,13386,36578,1.64,否,73.6,美团/飞猪/去哪儿/同程/途家
m74,王泗初见客栈,客栈,王泗镇,小规模企业,20,401,257397,2548,127,1544,4220,1.64,否,67.6,飞猪/去哪儿/途家
m75,王泗青瓦客栈,客栈,王泗镇,个体户,44,285,404833,4008,200,2024,6233,1.54,否,68.7,美团/飞猪/去哪儿/途家
m76,王泗豪生温泉酒店,酒店,王泗镇,小规模企业,172,764,4471752,44275,2214,26831,73319,1.64,否,72.4,携程/去哪儿/同程/途家
m77,王泗豪生假日酒店,酒店,王泗镇,小规模企业,115,728,2900618,28719,1436,17404,47559,1.64,否,74.1,携程/飞猪/同程/途家
m78,王泗初见客栈,客栈,王泗镇,个体户,46,260,395662,3917,196,1978,6092,1.54,否,71.1,美团/飞猪
m79,新场逸景温泉酒店,酒店,新场镇,一般纳税人,150,620,3306018,74853,7485,99181,181519,5.49,否,72.1,美团/飞猪/去哪儿/同程
m80,新场山泉农家乐,农家乐,新场镇,个体户,14,155,69237,0,0,346,346,0.50,是,62.7,去哪儿
m81,新场水岸客栈,客栈,新场镇,小规模企业,32,190,223526,2213,111,1341,3665,1.64,否,73.3,飞猪/去哪儿/途家
m82,新场青瓦客栈,客栈,新场镇,个体户,44,420,652653,6462,323,3263,10048,1.54,否,70.1,飞猪/同程
m83,新场刘家农家乐,农家乐,新场镇,个体户,16,275,152376,1509,75,762,2346,1.54,否,68.3,美团/同程/途家
m84,悦来老院子农家乐,农家乐,悦来镇,个体户,14,184,86257,0,0,431,431,0.50,是,71.2,携程/美团/途家
m85,悦来老院子农家乐,农家乐,悦来镇,个体户,20,280,189271,1874,94,946,2914,1.54,否,70.3,去哪儿/途家/途家
m86,悦来水岸客栈,客栈,悦来镇,个体户,28,232,213716,2116,106,1069,3290,1.54,否,70.5,美团/同程
m87,悦来云居客栈,客栈,悦来镇,小规模企业,48,478,761591,7541,377,4570,12487,1.64,否,70.5,携程/美团/飞猪/同程
m88,悦来老院子农家乐,农家乐,悦来镇,个体户,18,267,153534,1520,76,768,2364,1.54,否,66.8,美团/途家
m89,䢺江初见客栈,客栈,䢺江镇,个体户,27,458,423983,4198,210,2120,6528,1.54,否,72.3,去哪儿/途家
m90,䢺江张家农家乐,农家乐,䢺江镇,个体户,6,251,43039,0,0,215,215,0.50,是,59.7,携程/美团/飞猪
m91,䢺江中铁假日酒店,酒店,䢺江镇,小规模企业,186,626,3831328,37934,1897,22988,62819,1.64,否,71.2,美团/飞猪/同程
m92,䢺江中铁假日酒店,酒店,䢺江镇,一般纳税人,132,779,3323561,75250,7525,99707,182482,5.49,否,69.3,携程/美团/飞猪/去哪儿/同程
m93,䢺江山脚客栈,客栈,䢺江镇,个体户,41,211,285645,2828,141,1428,4398,1.54,否,69.0,飞猪/同程/途家
m94,鹤鸣老街客栈,客栈,鹤鸣镇,个体户,47,232,374554,3708,185,1873,5767,1.54,否,71.3,飞猪/去哪儿/同程
m95,鹤鸣云居客栈,客栈,鹤鸣镇,个体户,28,315,303921,3009,150,1520,4679,1.54,否,70.5,美团/飞猪
m96,鹤鸣溪边客栈,客栈,鹤鸣镇,个体户,30,432,457525,4530,226,2288,7044,1.54,否,72.6,携程/美团/途家
m97,鹤鸣云居客栈,客栈,鹤鸣镇,小规模企业,42,351,518609,5135,257,3112,8503,1.64,否,71.8,美团/同程/途家
m98,鹤鸣兰庭大酒店,酒店,鹤鸣镇,一般纳税人,150,500,2543174,57581,5758,76295,139635,5.49,否,69.7,美团/飞猪/去哪儿/同程/途家
