日期,日期类型,抓取时点,平台,剩余间数,价格元
2026-10-10,weekend,14:00,携程,38,533
2026-10-10,weekend,14:00,美团,38,509
2026-10-10,weekend,20:00,携程,9,645
2026-10-10,weekend,20:00,美团,9,613
2026-10-11,weekend,00:00,携程,50,494
2026-10-11,weekend,00:00,美团,50,482
2026-10-11,weekend,08:00,携程,49,487
2026-10-11,weekend,08:00,美团,49,473
2026-10-11,weekend,14:00,携程,38,543
2026-10-11,weekend,14:00,美团,38,521
2026-10-11,weekend,20:00,携程,18,597
2026-10-11,weekend,20:00,美团,19,590
2026-10-12,workday,00:00,携程,51,421
2026-10-12,workday,00:00,美团,50,407
2026-10-12,workday,08:00,携程,51,421
2026-10-12,workday,08:00,美团,49,410
2026-10-12,workday,14:00,携程,44,438
2026-10-12,workday,14:00,美团,44,421
2026-10-12,workday,20:00,携程,23,499
2026-10-12,workday,20:00,美团,25,469
2026-10-13,workday,00:00,携程,50,420
2026-10-13,workday,00:00,美团,51,399
2026-10-13,workday,08:00,携程,49,425
2026-10-13,workday,08:00,美团,48,412
2026-10-13,workday,14:00,携程,43,433
2026-10-13,workday,14:00,美团,44,423
2026-10-13,workday,20:00,携程,28,473
2026-10-13,workday,20:00,美团,28,465
2026-10-14,workday,00:00,携程,50,415
2026-10-14,workday,00:00,美团,52,399
2026-10-14,workday,08:00,携程,50,413
2026-10-14,workday,08:00,美团,50,399
2026-10-14,workday,14:00,携程,45,437
2026-10-14,workday,14:00,美团,46,422
2026-10-14,workday,20:00,携程,33,469
2026-10-14,workday,20:00,美团,34,454
2026-10-15,workday,00:00,携程,53,407
2026-10-15,workday,00:00,美团,52,391
2026-10-15,workday,08:00,携程,49,413
2026-10-15,workday,08:00,美团,50,408
2026-10-15,workday,14:00,携程,38,452
2026-10-15,workday,14:00,美团,39,429
2026-10-15,workday,20:00,携程,24,488
2026-10-15,workday,20:00,美团,22,474
2026-10-16,workday,00:00,携程,54,400
2026-10-16,workday,00:00,美团,52,400
2026-10-16,workday,08:00,携程,52,415
2026-10-16,workday,08:00,美团,54,394
2026-10-16,workday,14:00,携程,45,437
2026-10-16,workday,14:00,美团,46,424
2026-10-16,workday,20:00,携程,28,475
2026-10-16,workday,20:00,美团,28,466
2026-10-17,weekend,00:00,携程,48,510
2026-10-17,weekend,00:00,美团,47,490
2026-10-17,weekend,08:00,携程,43,514
2026-10-17,weekend,08:00,美团,43,491
2026-10-17,weekend,14:00,携程,34,547
2026-10-17,weekend,14:00,美团,34,536
2026-10-17,weekend,20:00,携程,13,627
2026-10-17,weekend,20:00,美团,11,614
2026-10-18,weekend,00:00,携程,48,507
2026-10-18,weekend,00:00,美团,48,484
2026-10-18,weekend,08:00,携程,47,507
2026-10-18,weekend,08:00,美团,48,494
2026-10-18,weekend,14:00,携程,34,551
2026-10-18,weekend,14:00,美团,34,541
2026-10-18,weekend,20:00,携程,19,608
2026-10-18,weekend,20:00,美团,20,592
2026-10-19,workday,00:00,携程,54,405
2026-10-19,workday,00:00,美团,55,394
2026-10-19,workday,08:00,携程,52,419
2026-10-19,workday,08:00,美团,52,395
2026-10-19,workday,14:00,携程,40,448
2026-10-19,workday,14:00,美团,42,438
2026-10-19,workday,20:00,携程,25,483
2026-10-19,workday,20:00,美团,24,481
2026-10-20,workday,00:00,携程,54,398
2026-10-20,workday,00:00,美团,56,388
2026-10-20,workday,08:00,携程,55,395
2026-10-20,workday,08:00,美团,56,387
2026-10-20,workday,14:00,携程,43,432
2026-10-20,workday,14:00,美团,43,421
2026-10-20,workday,20:00,携程,25,493
2026-10-20,workday,20:00,美团,25,478
2026-10-21,workday,00:00,携程,48,431
2026-10-21,workday,00:00,美团,46,410
2026-10-21,workday,08:00,携程,47,424
2026-10-21,workday,08:00,美团,47,423
2026-10-21,workday,14:00,携程,40,452
2026-10-21,workday,14:00,美团,42,425
2026-10-21,workday,20:00,携程,26,481
2026-10-21,workday,20:00,美团,25,464
2026-10-22,workday,00:00,携程,56,397
2026-10-22,workday,00:00,美团,57,388
2026-10-22,workday,08:00,携程,54,411
2026-10-22,workday,08:00,美团,55,390
2026-10-22,workday,14:00,携程,49,425
2026-10-22,workday,14:00,美团,49,412
2026-10-22,workday,20:00,携程,33,457
2026-10-22,workday,20:00,美团,33,448
2026-10-23,workday,00:00,携程,54,410
2026-10-23,workday,00:00,美团,55,394
2026-10-23,workday,08:00,携程,55,408
2026-10-23,workday,08:00,美团,54,392
2026-10-23,workday,14:00,携程,48,428
2026-10-23,workday,14:00,美团,49,412
2026-10-23,workday,20:00,携程,28,485
2026-10-23,workday,20:00,美团,28,465
2026-10-24,weekend,00:00,携程,55,477
2026-10-24,weekend,00:00,美团,54,470
2026-10-24,weekend,08:00,携程,52,482
2026-10-24,weekend,08:00,美团,50,473
2026-10-24,weekend,14:00,携程,42,523
2026-10-24,weekend,14:00,美团,42,504
2026-10-24,weekend,20:00,携程,17,602
2026-10-24,weekend,20:00,美团,17,594
2026-10-25,weekend,00:00,携程,52,482
2026-10-25,weekend,00:00,美团,52,469
2026-10-25,weekend,08:00,携程,47,498
2026-10-25,weekend,08:00,美团,49,483
2026-10-25,weekend,14:00,携程,36,531
2026-10-25,weekend,14:00,美团,37,519
2026-10-25,weekend,20:00,携程,15,619
2026-10-25,weekend,20:00,美团,17,584
2026-10-26,workday,00:00,携程,55,399
2026-10-26,workday,00:00,美团,54,392
2026-10-26,workday,08:00,携程,52,416
2026-10-26,workday,08:00,美团,52,396
2026-10-26,workday,14:00,携程,48,423
2026-10-26,workday,14:00,美团,48,416
2026-10-26,workday,20:00,携程,27,476
2026-10-26,workday,20:00,美团,27,478
2026-10-27,workday,00:00,携程,54,406
2026-10-27,workday,00:00,美团,55,400
2026-10-27,workday,08:00,携程,51,419
2026-10-27,workday,08:00,美团,51,399
2026-10-27,workday,14:00,携程,40,446
2026-10-27,workday,14:00,美团,39,435
2026-10-27,workday,20:00,携程,20,513
2026-10-27,workday,20:00,美团,21,481
2026-10-28,workday,00:00,携程,52,409
2026-10-28,workday,00:00,美团,52,406
2026-10-28,workday,08:00,携程,50,421
2026-10-28,workday,08:00,美团,49,402
2026-10-28,workday,14:00,携程,44,426
2026-10-28,workday,14:00,美团,43,423
2026-10-28,workday,20:00,携程,30,467
2026-10-28,workday,20:00,美团,30,461
2026-10-29,workday,00:00,携程,55,398
2026-10-29,workday,00:00,美团,55,397
2026-10-29,workday,08:00,携程,54,405
2026-10-29,workday,08:00,美团,53,394
2026-10-29,workday,14:00,携程,45,427
2026-10-29,workday,14:00,美团,44,414
2026-10-29,workday,20:00,携程,32,472
2026-10-29,workday,20:00,美团,32,456
2026-10-30,workday,00:00,携程,54,397
2026-10-30,workday,00:00,美团,56,394
2026-10-30,workday,08:00,携程,53,403
2026-10-30,workday,08:00,美团,55,390
2026-10-30,workday,14:00,携程,49,429
2026-10-30,workday,14:00,美团,48,409
2026-10-30,workday,20:00,携程,33,461
2026-10-30,workday,20:00,美团,35,448
2026-10-31,weekend,00:00,携程,52,481
2026-10-31,weekend,00:00,美团,52,483
2026-10-31,weekend,08:00,携程,46,513
2026-10-31,weekend,08:00,美团,46,487
2026-10-31,weekend,14:00,携程,37,533
2026-10-31,weekend,14:00,美团,36,516
2026-10-31,weekend,20:00,携程,18,605
2026-10-31,weekend,20:00,美团,17,595
